Date,Ticker,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK
2021-06-30,ICBP,,,,,,,7391.70580904908,,,,,,,,,,,,,,,7481.302243098159,,,,,,,,,,,,,,,7302.109375,,,,,,,,,,,,,,,7302.109375,,,,,,,,,,,,,,,5574700.0,,,,,,,,
2021-07-01,ICBP,,,,,,,7548.498968864889,,,,,,,,,,,,,,,7794.889142922794,,,,,,,,,,,,,,,7481.30164866728,,,,,,,,,,,,,,,7615.6962890625,,,,,,,,,,,,,,,17723600.0,,,,,,,,
2021-07-02,ICBP,,,,,,,7615.696836748887,,,,,,,,,,,,,,,7682.894161779024,,,,,,,,,,,,,,,7481.302186688612,,,,,,,,,,,,,,,7548.49951171875,,,,,,,,,,,,,,,10481800.0,,,,,,,,
2021-07-05,ICBP,,,,,,,7548.499007111986,,,,,,,,,,,,,,,7548.499007111986,,,,,,,,,,,,,,,7346.90704549772,,,,,,,,,,,,,,,7369.30615234375,,,,,,,,,,,,,,,3802800.0,,,,,,,,
2021-07-06,ICBP,,,,,,,7414.104079473586,,,,,,,,,,,,,,,7526.099609375,,,,,,,,,,,,,,,7369.3058675130205,,,,,,,,,,,,,,,7526.099609375,,,,,,,,,,,,,,,2930700.0,,,,,,,,
2021-07-07,ICBP,,,,,,,7481.302006286982,,,,,,,,,,,,,,,7615.696653106508,,,,,,,,,,,,,,,7458.902898483728,,,,,,,,,,,,,,,7570.8984375,,,,,,,,,,,,,,,4513900.0,,,,,,,,
2021-07-08,ICBP,,,,,,,7593.296875,,,,,,,,,,,,,,,7660.494192477876,,,,,,,,,,,,,,,7548.498663348082,,,,,,,,,,,,,,,7593.296875,,,,,,,,,,,,,,,3402100.0,,,,,,,,
2021-07-09,ICBP,,,,,,,7526.09998629386,,,,,,,,,,,,,,,7705.29284311038,,,,,,,,,,,,,,,7503.700879191794,,,,,,,,,,,,,,,7660.49462890625,,,,,,,,,,,,,,,6327200.0,,,,,,,,
2021-07-12,ICBP,,,,,,,7660.494115726806,,,,,,,,,,,,,,,7974.081594148371,,,,,,,,,,,,,,,7615.6959045237245,,,,,,,,,,,,,,,7906.88427734375,,,,,,,,,,,,,,,12916200.0,,,,,,,,
2021-07-13,ICBP,,,,,,,7906.885316646299,,,,,,,,,,,,,,,8086.07818501222,,,,,,,,,,,,,,,7817.288882463338,,,,,,,,,,,,,,,8018.880859375,,,,,,,,,,,,,,,16894100.0,,,,,,,,
2021-07-14,ICBP,,,,,,,8018.8802279768315,,,,,,,,,,,,,,,8018.8802279768315,,,,,,,,,,,,,,,7705.292733028017,,,,,,,,,,,,,,,7794.88916015625,,,,,,,,,,,,,,,7941000.0,,,,,,,,
2021-07-15,ICBP,,,,,,,7772.4912109375,,,,,,,,,,,,,,,7884.486761527378,,,,,,,,,,,,,,,7705.293880583574,,,,,,,,,,,,,,,7772.4912109375,,,,,,,,,,,,,,,2707700.0,,,,,,,,
2021-07-16,ICBP,,,,,,,7772.490968932216,,,,,,,,,,,,,,,7817.289187773324,,,,,,,,,,,,,,,7570.89898414723,,,,,,,,,,,,,,,7682.89453125,,,,,,,,,,,,,,,5375000.0,,,,,,,,
2021-07-19,ICBP,,,,,,,7682.89360926011,,,,,,,,,,,,,,,7682.89360926011,,,,,,,,,,,,,,,7548.498968864889,,,,,,,,,,,,,,,7615.6962890625,,,,,,,,,,,,,,,3177400.0,,,,,,,,
2021-07-21,ICBP,,,,,,,7548.498968864889,,,,,,,,,,,,,,,7727.691822725184,,,,,,,,,,,,,,,7548.498968864889,,,,,,,,,,,,,,,7615.6962890625,,,,,,,,,,,,,,,4519000.0,,,,,,,,
2021-07-22,ICBP,,,,,,,7682.893221328346,,,,,,,,,,,,,,,7929.28338294529,,,,,,,,,,,,,,,7638.095010125266,,,,,,,,,,,,,,,7906.88427734375,,,,,,,,,,,,,,,4700400.0,,,,,,,,
2021-07-23,ICBP,,,,,,,7906.884565232117,,,,,,,,,,,,,,,7906.884565232117,,,,,,,,,,,,,,,7660.494394644147,,,,,,,,,,,,,,,7750.0908203125,,,,,,,,,,,,,,,4113700.0,,,,,,,,
2021-07-26,ICBP,,,,,,,7794.888979674069,,,,,,,,,,,,,,,7884.485404727793,,,,,,,,,,,,,,,7705.292554620343,,,,,,,,,,,,,,,7817.2880859375,,,,,,,,,,,,,,,3926200.0,,,,,,,,
2021-07-27,ICBP,,,,,,,7839.687356387867,,,,,,,,,,,,,,,7862.086463120404,,,,,,,,,,,,,,,7570.898075597426,,,,,,,,,,,,,,,7615.6962890625,,,,,,,,,,,,,,,3332900.0,,,,,,,,
2021-07-28,ICBP,,,,,,,7615.6962890625,,,,,,,,,,,,,,,7660.494502527573,,,,,,,,,,,,,,,7526.099862132352,,,,,,,,,,,,,,,7615.6962890625,,,,,,,,,,,,,,,2409400.0,,,,,,,,
2021-07-29,ICBP,,,,,,,7615.696400168413,,,,,,,,,,,,,,,7615.696400168413,,,,,,,,,,,,,,,7481.3017578125,,,,,,,,,,,,,,,7481.3017578125,,,,,,,,,,,,,,,4082900.0,,,,,,,,
2021-07-30,ICBP,,,,,,,7458.902321213943,,,,,,,,,,,,,,,7481.3014272836535,,,,,,,,,,,,,,,7279.70947265625,,,,,,,,,,,,,,,7279.70947265625,,,,,,,,,,,,,,,7765100.0,,,,,,,,
2021-08-02,ICBP,,,,,,,7279.70947265625,,,,,,,,,,,,,,,7391.705003004808,,,,,,,,,,,,,,,7234.911260516827,,,,,,,,,,,,,,,7279.70947265625,,,,,,,,,,,,,,,5251600.0,,,,,,,,
2021-08-03,ICBP,,,,,,,7302.108831805661,,,,,,,,,,,,,,,7436.503472881838,,,,,,,,,,,,,,,7279.709724959631,,,,,,,,,,,,,,,7369.30615234375,,,,,,,,,,,,,,,3370400.0,,,,,,,,
2021-08-04,ICBP,,,,,,,7391.7051318807335,,,,,,,,,,,,,,,7414.104238340979,,,,,,,,,,,,,,,7302.108706039755,,,,,,,,,,,,,,,7324.5078125,,,,,,,,,,,,,,,2039900.0,,,,,,,,
2021-08-05,ICBP,,,,,,,7324.50848351227,,,,,,,,,,,,,,,7346.90759202454,,,,,,,,,,,,,,,7279.71026648773,,,,,,,,,,,,,,,7302.109375,,,,,,,,,,,,,,,4600500.0,,,,,,,,
2021-08-06,ICBP,,,,,,,7324.50854565946,,,,,,,,,,,,,,,7458.903197873395,,,,,,,,,,,,,,,7302.109436957137,,,,,,,,,,,,,,,7414.10498046875,,,,,,,,,,,,,,,2308400.0,,,,,,,,
2021-08-09,ICBP,,,,,,,7458.903134585889,,,,,,,,,,,,,,,7481.302243098159,,,,,,,,,,,,,,,7257.31115797546,,,,,,,,,,,,,,,7302.109375,,,,,,,,,,,,,,,2627400.0,,,,,,,,
2021-08-10,ICBP,,,,,,,7346.9073418090065,,,,,,,,,,,,,,,7346.9073418090065,,,,,,,,,,,,,,,7122.916264314829,,,,,,,,,,,,,,,7212.5126953125,,,,,,,,,,,,,,,6585900.0,,,,,,,,
2021-08-12,ICBP,,,,,,,7279.710326770511,,,,,,,,,,,,,,,7369.306761561533,,,,,,,,,,,,,,,7212.513000677244,,,,,,,,,,,,,,,7234.912109375,,,,,,,,,,,,,,,3115600.0,,,,,,,,
2021-08-13,ICBP,,,,,,,7234.911689572218,,,,,,,,,,,,,,,7391.705441358613,,,,,,,,,,,,,,,7234.911689572218,,,,,,,,,,,,,,,7346.9072265625,,,,,,,,,,,,,,,2441900.0,,,,,,,,
2021-08-16,ICBP,,,,,,,7346.906865530303,,,,,,,,,,,,,,,7391.705078125,,,,,,,,,,,,,,,7302.108652935606,,,,,,,,,,,,,,,7391.705078125,,,,,,,,,,,,,,,1827100.0,,,,,,,,
2021-08-18,ICBP,,,,,,,7391.705329575225,,,,,,,,,,,,,,,7503.700864871819,,,,,,,,,,,,,,,7391.705329575225,,,,,,,,,,,,,,,7481.3017578125,,,,,,,,,,,,,,,4277300.0,,,,,,,,
2021-08-19,ICBP,,,,,,,7481.302243098159,,,,,,,,,,,,,,,7503.70135161043,,,,,,,,,,,,,,,7302.109375,,,,,,,,,,,,,,,7302.109375,,,,,,,,,,,,,,,4775800.0,,,,,,,,
2021-08-20,ICBP,,,,,,,7302.109375,,,,,,,,,,,,,,,7346.90759202454,,,,,,,,,,,,,,,7257.31115797546,,,,,,,,,,,,,,,7302.109375,,,,,,,,,,,,,,,2045300.0,,,,,,,,
2021-08-23,ICBP,,,,,,,7391.705259189779,,,,,,,,,,,,,,,7391.705259189779,,,,,,,,,,,,,,,7324.507938651691,,,,,,,,,,,,,,,7369.30615234375,,,,,,,,,,,,,,,1949700.0,,,,,,,,
2021-08-24,ICBP,,,,,,,7369.306333960557,,,,,,,,,,,,,,,7414.10454875667,,,,,,,,,,,,,,,7279.709904368331,,,,,,,,,,,,,,,7346.9072265625,,,,,,,,,,,,,,,5218600.0,,,,,,,,
2021-08-25,ICBP,,,,,,,7436.503472881838,,,,,,,,,,,,,,,7436.503472881838,,,,,,,,,,,,,,,7234.911511267572,,,,,,,,,,,,,,,7369.30615234375,,,,,,,,,,,,,,,7193700.0,,,,,,,,
2021-08-26,ICBP,,,,,,,7369.30615234375,,,,,,,,,,,,,,,7391.705259189779,,,,,,,,,,,,,,,7279.709724959631,,,,,,,,,,,,,,,7369.30615234375,,,,,,,,,,,,,,,3990200.0,,,,,,,,
2021-08-27,ICBP,,,,,,,7369.306581795933,,,,,,,,,,,,,,,7436.50390625,,,,,,,,,,,,,,,7279.710149190511,,,,,,,,,,,,,,,7436.50390625,,,,,,,,,,,,,,,7356500.0,,,,,,,,
2021-08-30,ICBP,,,,,,,7481.301894077034,,,,,,,,,,,,,,,7750.091183684593,,,,,,,,,,,,,,,7458.9027866097385,,,,,,,,,,,,,,,7705.29296875,,,,,,,,,,,,,,,11729900.0,,,,,,,,
2021-08-31,ICBP,,,,,,,7705.293270122404,,,,,,,,,,,,,,,7727.692378465782,,,,,,,,,,,,,,,7548.49951171875,,,,,,,,,,,,,,,7548.49951171875,,,,,,,,,,,,,,,5271700.0,,,,,,,,
2021-09-01,ICBP,,,,,,,7615.696033296131,,,,,,,,,,,,,,,7615.696033296131,,,,,,,,,,,,,,,7458.902291434152,,,,,,,,,,,,,,,7526.099609375,,,,,,,,,,,,,,,3241900.0,,,,,,,,
2021-09-02,ICBP,,,,,,,7548.499329696745,,,,,,,,,,,,,,,7570.8984375,,,,,,,,,,,,,,,7458.902898483728,,,,,,,,,,,,,,,7570.8984375,,,,,,,,,,,,,,,1920100.0,,,,,,,,
2021-09-03,ICBP,,,,,,,7570.897769174041,,,,,,,,,,,,,,,7615.695980825958,,,,,,,,,,,,,,,7548.498663348082,,,,,,,,,,,,,,,7593.296875,,,,,,,,,,,,,,,3556700.0,,,,,,,,
2021-09-06,ICBP,,,,,,,7615.696595491203,,,,,,,,,,,,,,,7660.494810758798,,,,,,,,,,,,,,,7615.696595491203,,,,,,,,,,,,,,,7638.095703125,,,,,,,,,,,,,,,4167800.0,,,,,,,,
2021-09-07,ICBP,,,,,,,7651.882372032641,,,,,,,,,,,,,,,7743.796875,,,,,,,,,,,,,,,7651.882372032641,,,,,,,,,,,,,,,7743.796875,,,,,,,,,,,,,,,2986500.0,,,,,,,,
2021-09-08,ICBP,,,,,,,7766.775500741839,,,,,,,,,,,,,,,7766.775500741839,,,,,,,,,,,,,,,7674.86099777448,,,,,,,,,,,,,,,7743.796875,,,,,,,,,,,,,,,6423000.0,,,,,,,,
2021-09-09,ICBP,,,,,,,7743.797404806635,,,,,,,,,,,,,,,7835.7119140625,,,,,,,,,,,,,,,7697.840150178703,,,,,,,,,,,,,,,7835.7119140625,,,,,,,,,,,,,,,3731500.0,,,,,,,,
2021-09-10,ICBP,,,,,,,7835.711536362592,,,,,,,,,,,,,,,7835.711536362592,,,,,,,,,,,,,,,7766.775657743567,,,,,,,,,,,,,,,7812.73291015625,,,,,,,,,,,,,,,1793900.0,,,,,,,,
2021-09-13,ICBP,,,,,,,7720.81824925816,,,,,,,,,,,,,,,7789.754126483679,,,,,,,,,,,,,,,7697.83962351632,,,,,,,,,,,,,,,7743.796875,,,,,,,,,,,,,,,2351900.0,,,,,,,,
2021-09-14,ICBP,,,,,,,7743.7972520455805,,,,,,,,,,,,,,,7789.7545057669195,,,,,,,,,,,,,,,7720.818625184911,,,,,,,,,,,,,,,7766.77587890625,,,,,,,,,,,,,,,1167000.0,,,,,,,,
2021-09-15,ICBP,,,,,,,7766.775722947761,,,,,,,,,,,,,,,7766.775722947761,,,,,,,,,,,,,,,7674.861217350746,,,,,,,,,,,,,,,7697.83984375,,,,,,,,,,,,,,,5544500.0,,,,,,,,
2021-09-16,ICBP,,,,,,,7697.839526144567,,,,,,,,,,,,,,,7720.818151595745,,,,,,,,,,,,,,,7514.010522535144,,,,,,,,,,,,,,,7559.9677734375,,,,,,,,,,,,,,,6857300.0,,,,,,,,
2021-09-17,ICBP,,,,,,,7559.9681059480445,,,,,,,,,,,,,,,7559.9681059480445,,,,,,,,,,,,,,,7491.0322265625,,,,,,,,,,,,,,,7491.0322265625,,,,,,,,,,,,,,,4816000.0,,,,,,,,
2021-09-20,ICBP,,,,,,,7582.946349158654,,,,,,,,,,,,,,,7582.946349158654,,,,,,,,,,,,,,,7422.095972055289,,,,,,,,,,,,,,,7468.05322265625,,,,,,,,,,,,,,,4134700.0,,,,,,,,
2021-09-21,ICBP,,,,,,,7445.075277673192,,,,,,,,,,,,,,,7697.840179075678,,,,,,,,,,,,,,,7445.075277673192,,,,,,,,,,,,,,,7628.904296875,,,,,,,,,,,,,,,3757800.0,,,,,,,,
2021-09-22,ICBP,,,,,,,7628.903760956555,,,,,,,,,,,,,,,7651.882386742569,,,,,,,,,,,,,,,7536.9892578125,,,,,,,,,,,,,,,7536.9892578125,,,,,,,,,,,,,,,1639100.0,,,,,,,,
2021-09-23,ICBP,,,,,,,7605.925403941762,,,,,,,,,,,,,,,7628.904030539773,,,,,,,,,,,,,,,7536.989524147728,,,,,,,,,,,,,,,7582.94677734375,,,,,,,,,,,,,,,1829100.0,,,,,,,,
2021-09-24,ICBP,,,,,,,7582.947042074548,,,,,,,,,,,,,,,7628.904296875,,,,,,,,,,,,,,,7514.01115987387,,,,,,,,,,,,,,,7628.904296875,,,,,,,,,,,,,,,2634400.0,,,,,,,,
2021-09-27,ICBP,,,,,,,7628.9035893057635,,,,,,,,,,,,,,,7674.86083984375,,,,,,,,,,,,,,,7536.9890882297905,,,,,,,,,,,,,,,7674.86083984375,,,,,,,,,,,,,,,5104700.0,,,,,,,,
2021-09-28,ICBP,,,,,,,7674.860900693389,,,,,,,,,,,,,,,7674.860900693389,,,,,,,,,,,,,,,7514.010522535144,,,,,,,,,,,,,,,7559.9677734375,,,,,,,,,,,,,,,4369400.0,,,,,,,,
2021-09-29,ICBP,,,,,,,7559.9677734375,,,,,,,,,,,,,,,7559.9677734375,,,,,,,,,,,,,,,7491.031897083966,,,,,,,,,,,,,,,7559.9677734375,,,,,,,,,,,,,,,2750800.0,,,,,,,,
2021-09-30,ICBP,,,,,,,7559.967713498783,,,,,,,,,,,,,,,7720.8180903817365,,,,,,,,,,,,,,,7559.967713498783,,,,,,,,,,,,,,,7674.86083984375,,,,,,,,,,,,,,,5656600.0,,,,,,,,
2021-10-01,ICBP,,,,,,,7674.8614395645645,,,,,,,,,,,,,,,7720.818693693694,,,,,,,,,,,,,,,7559.968304241741,,,,,,,,,,,,,,,7651.8828125,,,,,,,,,,,,,,,4065700.0,,,,,,,,
2021-10-04,ICBP,,,,,,,7697.83913673004,,,,,,,,,,,,,,,7950.60400390625,,,,,,,,,,,,,,,7674.860512441293,,,,,,,,,,,,,,,7950.60400390625,,,,,,,,,,,,,,,11058600.0,,,,,,,,
2021-10-05,ICBP,,,,,,,7950.60373694228,,,,,,,,,,,,,,,8134.432725079674,,,,,,,,,,,,,,,7904.646489907932,,,,,,,,,,,,,,,8111.4541015625,,,,,,,,,,,,,,,13184600.0,,,,,,,,
2021-10-06,ICBP,,,,,,,8111.455454680879,,,,,,,,,,,,,,,8180.391336731991,,,,,,,,,,,,,,,7996.562317929025,,,,,,,,,,,,,,,8134.43408203125,,,,,,,,,,,,,,,9047000.0,,,,,,,,
2021-10-07,ICBP,,,,,,,8134.43408203125,,,,,,,,,,,,,,,8272.305846133475,,,,,,,,,,,,,,,8088.476827330508,,,,,,,,,,,,,,,8134.43408203125,,,,,,,,,,,,,,,9890400.0,,,,,,,,
2021-10-08,ICBP,,,,,,,8134.433374297753,,,,,,,,,,,,,,,8203.369250351125,,,,,,,,,,,,,,,8065.497498244383,,,,,,,,,,,,,,,8180.390625,,,,,,,,,,,,,,,5016500.0,,,,,,,,
2021-10-11,ICBP,,,,,,,8180.391336731991,,,,,,,,,,,,,,,8203.369964082362,,,,,,,,,,,,,,,8088.476827330508,,,,,,,,,,,,,,,8134.43408203125,,,,,,,,,,,,,,,4998400.0,,,,,,,,
2021-10-12,ICBP,,,,,,,8157.41259765625,,,,,,,,,,,,,,,8180.391224691902,,,,,,,,,,,,,,,8088.476716549296,,,,,,,,,,,,,,,8157.41259765625,,,,,,,,,,,,,,,7922600.0,,,,,,,,
2021-10-13,ICBP,,,,,,,8157.41275041463,,,,,,,,,,,,,,,8272.305887744415,,,,,,,,,,,,,,,8088.47686801676,,,,,,,,,,,,,,,8226.3486328125,,,,,,,,,,,,,,,9413800.0,,,,,,,,
2021-10-14,ICBP,,,,,,,8272.305211126006,,,,,,,,,,,,,,,8571.02734375,,,,,,,,,,,,,,,8249.326585539544,,,,,,,,,,,,,,,8571.02734375,,,,,,,,,,,,,,,19813500.0,,,,,,,,
2021-10-15,ICBP,,,,,,,8594.006191037735,,,,,,,,,,,,,,,8662.94206957547,,,,,,,,,,,,,,,8364.219929245282,,,,,,,,,,,,,,,8525.0703125,,,,,,,,,,,,,,,10441700.0,,,,,,,,
2021-10-18,ICBP,,,,,,,8548.048828125,,,,,,,,,,,,,,,8594.006079889114,,,,,,,,,,,,,,,8456.134324596775,,,,,,,,,,,,,,,8548.048828125,,,,,,,,,,,,,,,7172800.0,,,,,,,,
2021-10-19,ICBP,,,,,,,8548.048828125,,,,,,,,,,,,,,,8594.006079889114,,,,,,,,,,,,,,,8479.112950478831,,,,,,,,,,,,,,,8548.048828125,,,,,,,,,,,,,,,5926900.0,,,,,,,,
2021-10-21,ICBP,,,,,,,8594.006415142278,,,,,,,,,,,,,,,8594.006415142278,,,,,,,,,,,,,,,8364.220147357724,,,,,,,,,,,,,,,8479.11328125,,,,,,,,,,,,,,,8833800.0,,,,,,,,
2021-10-22,ICBP,,,,,,,8479.113844651443,,,,,,,,,,,,,,,8479.113844651443,,,,,,,,,,,,,,,8295.284818209135,,,,,,,,,,,,,,,8364.220703125,,,,,,,,,,,,,,,8038500.0,,,,,,,,
2021-10-25,ICBP,,,,,,,8364.220703125,,,,,,,,,,,,,,,8410.177959735578,,,,,,,,,,,,,,,8295.284818209135,,,,,,,,,,,,,,,8364.220703125,,,,,,,,,,,,,,,5603700.0,,,,,,,,
2021-10-26,ICBP,,,,,,,8387.199331430289,,,,,,,,,,,,,,,8456.135216346154,,,,,,,,,,,,,,,8341.242074819711,,,,,,,,,,,,,,,8364.220703125,,,,,,,,,,,,,,,6724600.0,,,,,,,,
2021-10-27,ICBP,,,,,,,8410.177610235698,,,,,,,,,,,,,,,8433.15623758607,,,,,,,,,,,,,,,8088.476827330508,,,,,,,,,,,,,,,8134.43408203125,,,,,,,,,,,,,,,7857600.0,,,,,,,,
2021-10-28,ICBP,,,,,,,8111.455678766424,,,,,,,,,,,,,,,8134.434306751597,,,,,,,,,,,,,,,7973.58391085538,,,,,,,,,,,,,,,8088.47705078125,,,,,,,,,,,,,,,7670900.0,,,,,,,,
2021-10-29,ICBP,,,,,,,8088.47705078125,,,,,,,,,,,,,,,8203.370190707119,,,,,,,,,,,,,,,8042.519794810902,,,,,,,,,,,,,,,8088.47705078125,,,,,,,,,,,,,,,7541300.0,,,,,,,,
2021-11-01,ICBP,,,,,,,8088.47705078125,,,,,,,,,,,,,,,8157.412934736772,,,,,,,,,,,,,,,7996.562538840553,,,,,,,,,,,,,,,8088.47705078125,,,,,,,,,,,,,,,6520400.0,,,,,,,,
2021-11-02,ICBP,,,,,,,8088.476827330508,,,,,,,,,,,,,,,8157.4127093816205,,,,,,,,,,,,,,,8065.4981999801375,,,,,,,,,,,,,,,8134.43408203125,,,,,,,,,,,,,,,3320900.0,,,,,,,,
2021-11-03,ICBP,,,,,,,8134.4339276175215,,,,,,,,,,,,,,,8134.4339276175215,,,,,,,,,,,,,,,7996.5621661324785,,,,,,,,,,,,,,,8065.498046875,,,,,,,,,,,,,,,6778900.0,,,,,,,,
2021-11-04,ICBP,,,,,,,8065.498422796076,,,,,,,,,,,,,,,8157.412934736772,,,,,,,,,,,,,,,8065.498422796076,,,,,,,,,,,,,,,8088.47705078125,,,,,,,,,,,,,,,2796400.0,,,,,,,,
2021-11-05,ICBP,,,,,,,8088.47705078125,,,,,,,,,,,,,,,8134.434306751597,,,,,,,,,,,,,,,8042.519794810902,,,,,,,,,,,,,,,8088.47705078125,,,,,,,,,,,,,,,5357200.0,,,,,,,,
2021-11-08,ICBP,,,,,,,8111.4547489466295,,,,,,,,,,,,,,,8180.390625,,,,,,,,,,,,,,,8088.476123595506,,,,,,,,,,,,,,,8180.390625,,,,,,,,,,,,,,,2606200.0,,,,,,,,
2021-11-09,ICBP,,,,,,,8203.369140625,,,,,,,,,,,,,,,8249.326390712535,,,,,,,,,,,,,,,8157.411890537464,,,,,,,,,,,,,,,8203.369140625,,,,,,,,,,,,,,,2936800.0,,,,,,,,
2021-11-10,ICBP,,,,,,,8203.369250351125,,,,,,,,,,,,,,,8226.347875702248,,,,,,,,,,,,,,,8111.4547489466295,,,,,,,,,,,,,,,8180.390625,,,,,,,,,,,,,,,2206900.0,,,,,,,,
2021-11-11,ICBP,,,,,,,8180.391336731991,,,,,,,,,,,,,,,8203.369964082362,,,,,,,,,,,,,,,8088.476827330508,,,,,,,,,,,,,,,8134.43408203125,,,,,,,,,,,,,,,1269200.0,,,,,,,,
2021-11-12,ICBP,,,,,,,8180.391377880587,,,,,,,,,,,,,,,8226.3486328125,,,,,,,,,,,,,,,8134.434122948674,,,,,,,,,,,,,,,8226.3486328125,,,,,,,,,,,,,,,1767300.0,,,,,,,,
2021-11-15,ICBP,,,,,,,8226.347765668766,,,,,,,,,,,,,,,8249.326390712535,,,,,,,,,,,,,,,8180.390515581232,,,,,,,,,,,,,,,8203.369140625,,,,,,,,,,,,,,,2870000.0,,,,,,,,
2021-11-16,ICBP,,,,,,,8226.34721914837,,,,,,,,,,,,,,,8249.325842665545,,,,,,,,,,,,,,,8088.475478045326,,,,,,,,,,,,,,,8111.4541015625,,,,,,,,,,,,,,,6167400.0,,,,,,,,
2021-11-17,ICBP,,,,,,,8111.455454680879,,,,,,,,,,,,,,,8157.4127093816205,,,,,,,,,,,,,,,8111.455454680879,,,,,,,,,,,,,,,8134.43408203125,,,,,,,,,,,,,,,6965500.0,,,,,,,,
2021-11-18,ICBP,,,,,,,8157.412203533919,,,,,,,,,,,,,,,8433.15571463929,,,,,,,,,,,,,,,8157.412203533919,,,,,,,,,,,,,,,8341.2412109375,,,,,,,,,,,,,,,9739300.0,,,,,,,,
2021-11-19,ICBP,,,,,,,8410.177312370153,,,,,,,,,,,,,,,8456.134565443213,,,,,,,,,,,,,,,8272.30555315097,,,,,,,,,,,,,,,8295.2841796875,,,,,,,,,,,,,,,4570900.0,,,,,,,,
2021-11-22,ICBP,,,,,,,8295.283959086604,,,,,,,,,,,,,,,8364.219836862947,,,,,,,,,,,,,,,8272.305333161157,,,,,,,,,,,,,,,8341.2412109375,,,,,,,,,,,,,,,3401900.0,,,,,,,,
2021-11-23,ICBP,,,,,,,8318.263142676327,,,,,,,,,,,,,,,8318.263142676327,,,,,,,,,,,,,,,8180.391377880587,,,,,,,,,,,,,,,8226.3486328125,,,,,,,,,,,,,,,5458400.0,,,,,,,,
2021-11-24,ICBP,,,,,,,8249.327037217881,,,,,,,,,,,,,,,8272.3056640625,,,,,,,,,,,,,,,8226.348410373264,,,,,,,,,,,,,,,8272.3056640625,,,,,,,,,,,,,,,1648300.0,,,,,,,,
2021-11-25,ICBP,,,,,,,8272.305887744415,,,,,,,,,,,,,,,8295.284515210371,,,,,,,,,,,,,,,8226.3486328125,,,,,,,,,,,,,,,8226.3486328125,,,,,,,,,,,,,,,1599300.0,,,,,,,,
2021-11-26,ICBP,,,,,,,8226.348478763204,,,,,,,,,,,,,,,8249.327105798855,,,,,,,,,,,,,,,8134.433970620598,,,,,,,,,,,,,,,8157.41259765625,,,,,,,,,,,,,,,5372700.0,,,,,,,,
2021-11-29,ICBP,,,,,,,8157.41259765625,,,,,,,,,,,,,,,8180.391224691902,,,,,,,,,,,,,,,8088.476716549296,,,,,,,,,,,,,,,8157.41259765625,,,,,,,,,,,,,,,7196000.0,,,,,,,,
2021-11-30,ICBP,,,,,,,8295.284296701646,,,,,,,,,,,,,,,8318.262923562315,,,,,,,,,,,,,,,7766.77587890625,,,,,,,,,,,,,,,7766.77587890625,,,,,,,,,,,,,,,12610000.0,,,,,,,,
2021-12-01,ICBP,,,,,,,8019.540140274859,,,,,,,,,,,,,,,8226.347765668766,,,,,,,,,,,,,,,7996.561515231092,,,,,,,,,,,,,,,8203.369140625,,,,,,,,,,,,,,,15597800.0,,,,,,,,
2021-12-02,ICBP,,,,,,,8180.391336731991,,,,,,,,,,,,,,,8249.327218783103,,,,,,,,,,,,,,,8088.476827330508,,,,,,,,,,,,,,,8134.43408203125,,,,,,,,,,,,,,,2949200.0,,,,,,,,
2021-12-03,ICBP,,,,,,,8111.4546487742455,,,,,,,,,,,,,,,8134.433273841594,,,,,,,,,,,,,,,7973.58289837015,,,,,,,,,,,,,,,7996.5615234375,,,,,,,,,,,,,,,5921800.0,,,,,,,,
2021-12-06,ICBP,,,,,,,8019.539443359375,,,,,,,,,,,,,,,8134.4325585937495,,,,,,,,,,,,,,,7996.560820312499,,,,,,,,,,,,,,,8042.51806640625,,,,,,,,,,,,,,,4168800.0,,,,,,,,
